店家編號,用戶,評分,日期,評價,評論抓取日期
28700005,翠燕．江,5,3 年前,無評論,2025-03-27
28700005,breeze llc,4,3 年前,不建議吃大眾鍋、組合肉口感不佳 海鮮很讚,2025-03-27
28700005,黃婉綾,5,3 年前,食材新鮮、開鍋送肉、不限用餐時間、不加收服務費、有冰淇淋爆米花🍿️ …,2025-03-27
28700005,曾小嵐,5,3 年前,東西還不錯耶！！,2025-03-27
28700005,高偉勛,5,3 年前,無評論,2025-03-27
28700005,李佳達,5,3 年前,無評論,2025-03-27
28700005,元（不拉元）,5,3 年前,無評論,2025-03-27
28700005,張淑華,5,3 年前,無評論,2025-03-27
28700005,柳志鋒,5,3 年前,無評論,2025-03-27
28700005,李俊傑,2,3 年前,無評論,2025-03-27
28700005,張月霞,5,3 年前,很舒適的用餐地方好友相聚不會互相干擾，餐點很新鮮又附送一份主食，真的很棒，值得推薦,2025-03-27
28700005,軟綿綿倉鼠,4,3 年前,無評論,2025-03-27
28700005,李曉玲,4,3 年前,無評論,2025-03-27
28700005,塗志明,4,3 年前,無評論,2025-03-27
28700005,林小琥,5,3 年前,無評論,2025-03-27
28700005,喬,5,3 年前,無評論,2025-03-27
28700005,M. Huang,5,3 年前,基本鍋200菜盤也沒辦法挑剔什麼。大眾豬口感算不錯,2025-03-27
28700005,雪原雪,4,3 年前,三鮮的海鮮不錯，再加上贈送的海鮮，也不錯吃。,2025-03-27
28700005,神隱阿貝,2,3 年前,就...普通，湯沒什麼味道，組合肉口感差 蔥花沒了也不補 唯一的優點，價格便宜，又有送餐點肉片，海鮮,2025-03-27
28700005,Hanyu,5,3 年前,於平日的中午前來，雖然是離峰時段，但是服務員仍十分用心，料給的很多，冰淇淋也非常好挖，很難以想像這是一件平均價格不到300元的火鍋店，有爆米花、咖啡、飲料機，只能給滿分,2025-03-27
28700005,lianghui chen,4,3 年前,送海鮮很超值,2025-03-27
28700005,KARAS CHENG (阿寶-獅子奮迅-Karas),5,3 年前,無評論,2025-03-27
28700005,Diana Yeh,5,4 年前,CP值高,2025-03-27
28700005,YC li,4,4 年前,無評論,2025-03-27
28700005,郭咩~,5,4 年前,無評論,2025-03-27
28700005,孫國豐,5,4 年前,無評論,2025-03-27
28700005,阮文昌,5,4 年前,無評論,2025-03-27
28700005,shinchun信群 chang,3,4 年前,無評論,2025-03-27
28700005,Lanros Leo,3,4 年前,無評論,2025-03-27
28700005,黃澤宇,5,4 年前,無評論,2025-03-27
28700005,徐靚恩,4,4 年前,無評論,2025-03-27
28700005,蔡聖恩,5,4 年前,無評論,2025-03-27
28700005,YeHuai1314,1,4 年前,無評論,2025-03-27
28700005,范美美,5,4 年前,食物新鮮，開鍋送肉肉，服務好讚,2025-03-27
28700005,左永銘,5,4 年前,老闆娘服務親切，物超所值！,2025-03-27
28700005,Chen Pei Su,5,4 年前,如果點火鍋，可以選擇米飯/粉絲/麵條，可以選擇肉類（羊/雞肉/牛肉）/蝦/貝類，享受免費服務哦~ 價格不貴，但是量很大！ 然而，自助酒吧的品種不多。空間不算小，但可能有點吵。,2025-03-27
28700005,隆誠游,3,4 年前,無評論,2025-03-27
28700005,亞洪,4,4 年前,無評論,2025-03-27
28700005,黃小倩,5,4 年前,新鮮~超值~CP值超高,2025-03-27
28700005,陳寶慧,3,4 年前,無評論,2025-03-27
28700005,許靖旭,4,4 年前,平價火鍋，地點佳，生意不錯。,2025-03-27
28700005,余娠妘,5,4 年前,無評論,2025-03-27
28700005,勞倫斯,4,4 年前,開鍋有送肉，還不錯,2025-03-27
28700005,David Lai,2,4 年前,肉肥成這樣你跟我說是沙朗?,2025-03-27
28700005,jacky pao,5,4 年前,食材可以，空間寬敞,2025-03-27
28700005,鄭婕翎,5,4 年前,無評論,2025-03-27
28700005,謝Sandy,5,4 年前,料多 新鮮 服務態度佳 冷氣涼 ^^ CP值爆高，一定得推,2025-03-27
28700005,吳鼎盛,4,4 年前,無評論,2025-03-27
28700005,黃博成,4,4 年前,平價火鍋店中CP值超高 主餐平均200-400之間另外送肉/蛤蜊/蝦子（三選一）,2025-03-27
28700005,陳素慧,4,4 年前,還不錯吃啦！CP 值高。,2025-03-27
28700005,林以琪,3,4 年前,無評論,2025-03-27
28700005,彭文明,3,4 年前,價格0k  服務也不錯 海鮮 部份不過新鮮,2025-03-27
28700005,amber huang,4,4 年前,飲料 冰淇淋 爆米花吃到飽  點餐還送一盤肉,2025-03-27
28700005,餅餅媽媽,4,4 年前,無評論,2025-03-27
28700005,Ming-Chang Wang,5,4 年前,無評論,2025-03-27
28700005,林思廷,4,4 年前,無評論,2025-03-27
28700005,Fa Cjf,4,4 年前,無評論,2025-03-27
28700005,高啟軒,3,4 年前,無評論,2025-03-27
28700005,花滿樓,5,4 年前,物超所值，湯頭好，香，濃，好吃，新鮮，現泡的咖啡，香片茶好喝，吃過還想再去吃,2025-03-27
28700005,蔡閔旭,4,4 年前,開鍋送肉或海鮮，可惜大眾肉品的重組肉口感較差，自助吧的小點心及飲料較豐富，cp值高,2025-03-27
28700005,賴宥彤（小彤）,5,4 年前,無評論,2025-03-27
28700005,N i c o l e s u e,4,4 年前,價格合理 食材有青,2025-03-27
28700005,Tina韓電,1,4 年前,無評論,2025-03-27
28700005,吳明川,3,4 年前,平價不貴，口味也不錯，開一鍋就送，肉片，鮮蝦，蛤蜊，三選一,2025-03-27
28700005,許淮祈,4,4 年前,無評論,2025-03-27
28700005,火祁,3,4 年前,還不錯吃∼有多送一盤肉或海鮮,2025-03-27
28700005,Bh49jl82,3,4 年前,C.P值及用餐環境都還不錯！,2025-03-27
28700005,Fang Ken,3,4 年前,無評論,2025-03-27
28700005,Ming A,4,5 年前,無評論,2025-03-27
28700005,林嘉毅,5,5 年前,無評論,2025-03-27
28700005,周本逢,4,5 年前,無評論,2025-03-27
28700005,柳鋒,5,5 年前,無評論,2025-03-27
28700005,勳勳,5,5 年前,不錯  但不好停車,2025-03-27
28700005,吳慶桐,5,5 年前,平價   料多 味美,2025-03-27
28700005,謝佑岱,5,5 年前,無評論,2025-03-27
28700005,陳韋嘉,5,5 年前,無評論,2025-03-27
28700005,謝爵禧,5,5 年前,無評論,2025-03-27
28700005,貴林,3,5 年前,無評論,2025-03-27
28700005,Liu Father,5,5 年前,無評論,2025-03-27
28700005,張文宗,2,5 年前,食材普通，cp值不高,2025-03-27
28700005,張志源,3,5 年前,無評論,2025-03-27
28700005,李修維,4,5 年前,無評論,2025-03-27
28700005,寒山老人,4,5 年前,無評論,2025-03-27
28700005,李厚杰,5,5 年前,無評論,2025-03-27
28700005,進達林,4,5 年前,無評論,2025-03-27
28700005,He-Tang Teng,5,5 年前,無評論,2025-03-27
28700005,CHERYL LAI,5,5 年前,方便好吃便宜,2025-03-27
28700005,陳紊朮,5,5 年前,無評論,2025-03-27
28700005,林清枝,4,5 年前,無評論,2025-03-27
28700005,SEAN LIN,2,5 年前,名字168 但最便宜200元 還是組合肉 飯不能吃到飽 是不難吃但沒特色,2025-03-27
28700005,陳明治,4,5 年前,無評論,2025-03-27
28700005,陳宏德,5,5 年前,服務態度佳，上菜快。用餐環境好。,2025-03-27
28700005,翁玉珠,5,5 年前,服務好，哥哥都很親切，每天都想去吃,2025-03-27
28700005,謝德發（發仔）,5,5 年前,C/p值高,2025-03-27
28700005,YU HONG XU,5,5 年前,有送一份主餐哦,2025-03-27
28700005,潘德榮,3,5 年前,便宜，還可以,2025-03-27
28700005,Aws 源 (Brandon),5,5 年前,無評論,2025-03-27
28700005,Wmy Wu,1,5 年前,火鍋都快吃完了肉片都還沒上,2025-03-27
28700005,謝歐弟,4,5 年前,無評論,2025-03-27
28700005,林欣怡,3,5 年前,用餐時間前區幾乎坐滿，卻只看到一位服務人員點餐、送餐、收桌子、結帳，導致點不同湯底的人等到大家菜盤都放完了湯底都還沒來，菜都煮完也吃得差不多也都沒看到肉😂 服務不差，但建議可以增加服務人員，減少客人等候的時間 …,2025-03-27
28700005,Page Huang,3,5 年前,可能去的時間是晚餐時間，柳橙汁出來是水（快吃完時再去，真的很淡），酸梅汁味道怪怪，沒沙茶醬，沒蔥花，送的肉....嗯，可以改選別的試試,2025-03-27
28700005,Sylvia L,3,5 年前,餐點食材ok! 外場服務人員全是很年輕人員，經驗上似乎尚嫌不足；用餐期間，不但有送餐錯誤情形，有一位小朋友哭鬧不停，雖然媽媽努力叫小朋友不要哭，但是小朋友未停止哭泣，導致整個用餐情境吵鬧吵雜.......未見到有任何服務人員前往關心，詢問媽媽是否需要協助！外場很有進步空間。,2025-03-27
28700005,林雅婷,4,6 年前,無評論,2025-03-27
28700005,Wu Dylan,5,6 年前,便宜好吃,2025-03-27
28700005,林微星,4,6 年前,無評論,2025-03-27
28700005,Heidi Liao,3,6 年前,無評論,2025-03-27
28700005,Way Tseng,2,6 年前,不怎麼樣,2025-03-27
28700005,陳選,4,6 年前,無評論,2025-03-27
28700005,王德方,3,6 年前,沒有特色,2025-03-27
28700005,邱祖媛,1,6 年前,無評論,2025-03-27
28700005,Jyahwei su,4,6 年前,"湯頭不錯,有爆米花, 無限的飲料,還有甜品....鍋品NT200以上起鍋價,很合理....",2025-03-27
28700005,陳宥任,5,6 年前,目前吃那麼多家，個人覺得基隆CP值最高的火鍋店,2025-03-27
28700005,黃榮,4,6 年前,值得嘗鮮的地方喔！,2025-03-27
28700006,Yungming H (熊),4,1 天前,餐點：5 服務：4…,2025-03-27
28700006,張力夫,4,4 天前,"好吃，位置寬敞 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：4 服務：4 氣氛：4 建議的餐點 各式配菜 青菜 火鍋料, 麻辣湯底 加價70",2025-03-27
28700006,林煒翔,5,4 天前,服務 內用 餐點類型…,2025-03-27
28700006,林孝謙,2,1 週前,氣氛佈置不錯，價格很高昂，保證最低500以上，我來一次後，基本難以再來第二次，如果是別人請客，會勉強考慮一下，但偏向吃別的美食，火鍋就那樣，價格過高，便宜的其他店家感覺差不多。 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：3 服務：3 氣氛：5,2025-03-27
28700006,Kayson Chen,3,2 週前,無評論,2025-03-27
28700006,劉蓉樺,5,2 週前,餐點：4 服務：5…,2025-03-27
28700006,謝佳櫻,5,2 週前,餐點：5 服務：5…,2025-03-27
28700006,elenya huang,5,2 週前,用餐環境乾淨，服務態度好 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,張博崴,5,3 週前,"肉品好吃 自助吧 環境整潔乾淨 豐富  外場服務員 吳亭儀 林語倢 張采葳 服務優良細心 態度親切 服務 內用 餐點類型 晚餐 平均每人消費金額 $1,600-1,800 餐點：5 服務：5 氣氛：5",2025-03-27
28700006,詹文杰,4,3 週前,無評論,2025-03-27
28700006,Dora,5,1 個月前,服務人員洪先生非常親切有耐心，無論是訂位、點餐、送餐都很友善，並對問題一一回答及處理，對於我們這種有帶孩子的家庭來說非常友善；不是第一次來吃，也吃過好幾次，除了火鍋好吃、自助吧乾淨衛生，還有服務周到，有機會會再來用餐！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,Hiroko,5,1 個月前,過去四個月每週兩次，但永遠不會厭倦💪🏻他們的魚和肉丸是無限量的，事實上🦐是我的最愛！湯的選擇也很多，也很棒。 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：4 氣氛：4 建議的餐點 Soup,2025-03-27
28700006,Yu Holiday,5,1 個月前,服務人員采葳服務態度非常好，送餐加湯很快速，熱情，客氣，下次ㄧ定再來 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,melissa lin,5,1 個月前,"服務人員采葳服務態度很親切。下次要再來！ 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料, 高湯",2025-03-27
28700006,Yang Rain,5,1 個月前,餐點好吃 采葳服務態度很棒喲！讚！,2025-03-27
28700006,Vic Liu,5,1 個月前,第一次來築間，不錯的體驗。服務同仁采葳也很親切介紹! 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：4 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,Iris Chen,5,1 個月前,幾乎ㄧ兩個月來一次，服務、菜色都非常好，會繼續來吃火鍋～ 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 菜盤區 素食餐點 可多加素食一點食材,2025-03-27
28700006,吳小花,5,1 個月前,平均每人消費金額 $400-600…,2025-03-27
28700006,劉靜美,5,1 個月前,子：態度服務親切，客戶滿意度百分之百 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,林芯樂,5,1 個月前,服務 內用 餐點類型…,2025-03-27
28700006,YU AN CHEN,5,1 個月前,自助吧的青菜新鮮，帶位結帳的服務人員很親切；今天我們是第二組入場，也早早點完餐，主餐的肉遲遲沒上，看著後面來的兩組人跟我點相同主餐的肉都上了，中間忍不住詢問2次，只回說知道，最後我幾乎都要吃飽了肉才上，覺得有點小可惜。 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：4 氣氛：5,2025-03-27
28700006,Su Hao Chang,4,1 個月前,撇除服務跟餐點一貫的優秀，但眾多築間中這間的抽風實在是有點差，吃完後味道在身上超久都去不掉😖 服務 內用 餐點類型 午餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：3 建議的餐點 Soup,2025-03-27
28700006,Jeb Tsao (max36a),5,1 個月前,看著店員忙碌奔波真的也不容易啊！ 新年快樂👍 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,林予澤,1,1 個月前,什麼叫做鍋內有殘留物要額外收取費用？上來問說隨餐附贈的白飯冬粉是否需要，說要冬粉可以去自助餐台上拿，這怎麼又叫做鍋內剩餘食物，不是隨餐附的東西？有剩菜或者剩肉說這些都能理解，我不明白剩個冬粉叫什麼鍋內還有剩餘食材，硬要這麼理解那桌上剩的飯倒進鍋裡也算是剩餘食材？下次不會再去 餐點：3 服務：3 氣氛：4,2025-03-27
28700006,Yu C,5,1 個月前,"有衛生的店，盤子杯子乾淨， 東西很好吃、聚餐吃很多次了，吃的很滿足！ 服務 內用 餐點類型 晚餐 餐點：5 服務：5 氣氛：5 建議的餐點 鮮菇奶香湯底, 菜盤區",2025-03-27
28700006,莊純榕,5,2 個月前,"服務人員親切，火鍋餐點推麻辣湯底。 服務 內用 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：4 建議的餐點 各式配菜 青菜 火鍋料, 麻辣湯底 加價70",2025-03-27
28700006,韓韓,5,2 個月前,食材新鮮多樣，環境整潔衛生，不到6:00就已經座無虛席了，建議提前預訂位子，飲料冰激淋種類也比較多，就餐時間100分鐘，就餐完附近可以逛逛街，離內湖捷運站很近，汽車可以停在內湖捷運站的停車場或者內湖路二段327號。 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,hank Ong,5,2 個月前,服務 內用 餐點類型…,2025-03-27
28700006,黃先生,5,2 個月前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Jay Li,5,2 個月前,餐點：5 服務：5…,2025-03-27
28700006,李維維,4,2 個月前,服務 內用 餐點：…,2025-03-27
28700006,Lawren Quinn,1,2 個月前,宵夜場吃完拉肚子，食材新鮮程度堪憂。,2025-03-27
28700006,鄭美玲,3,2 個月前,無評論,2025-03-27
28700006,洪唯禎,5,2 個月前,餐點：5 服務：5…,2025-03-27
28700006,Vera Vslfmwh,5,2 個月前,餐點：5 服務：5…,2025-03-27
28700006,周文妹,5,2 個月前,很好吃 服務很好 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,楊淑芬,5,2 個月前,餐點：4 服務：4…,2025-03-27
28700006,莉春劉,5,3 個月前,店裡服務品質很好。店員熱情。心細（半小時後加湯都還記得我是什麼口味）處理零時狀況的反應很專業。沒有影響客人用餐心情。店員之間配合有默契。非常用心的感覺 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,陳奕昇,3,3 個月前,沒有醬油我要怎麼吃火鍋,2025-03-27
28700006,李柏青,5,3 個月前,服務很好 餐點好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Willie Lorenzo,5,3 個月前,好吃好吃，低脂牛真的沒有很多油花，比較健康。油條很好吃，冰淇淋，火鍋料飲料吃到飽。店員態度也很好。  Low fat beef was so delicious even without fat it is so tender. 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 Soup,2025-03-27
28700006,Lilian Huang,5,3 個月前,東西很好吃😋 服務人員親切！是個很好聚餐的地方！ …,2025-03-27
28700006,陳桂蓮,5,3 個月前,服務人員超厲害超盡責，火鍋美味 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,隋品品,5,3 個月前,很棒的餐廳，工作人員人很好，餐點也很豐富 讚喔 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 老熬牛髓湯,2025-03-27
28700006,趙芩,5,3 個月前,女性店員服務很好，很辛苦，一個人在外場忙進忙出,2025-03-27
28700006,馮小雯,5,3 個月前,"中午時段忙碌，桌數不多，外場服務會回應，湯頭與食材新鮮，自助吧食材冷凍多，冰淇淋是明治冰淇淋。 服務 內用 餐點類型 午餐 平均每人消費金額 $1,000-1,200 餐點：5 服務：5 氣氛：5 建議的餐點 老熬牛髓湯",2025-03-27
28700006,Stacy Lin,4,3 個月前,知名連鎖鍋物，肉質好、配菜選擇性多。 成功店空間比較小，沒有事先訂位一定候補不到位子。 餐點類型 午餐 平均每人消費金額 $400-600 餐點：4 服務：3 氣氛：3,2025-03-27
28700006,快樂茉莉,4,3 個月前,蔬菜補充快速，愛吃蔬菜的可以吃得很過癮 服務 內用 餐點：4 服務：5 氣氛：4,2025-03-27
28700006,Ming Da Chung,4,3 個月前,餐點：4 服務：4…,2025-03-27
28700006,尤家鈺,5,3 個月前,地點感覺很方便，在湖光市場公車站，下車就看到，聚餐好地方 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,內湖許光漢,4,3 個月前,無評論,2025-03-27
28700006,tei chang,5,3 個月前,24/12/08中午來這邊用餐 本來想說爸爸生日要來吃一頓結果可惜沒訂到位直接來現場等 櫃檯小姐真的很親切！且最後也很努力幫忙喬出位置來🥺🥺真的感謝又感動！  因人手不足櫃檯也是要協助外場工作 中間不管是加湯及其他服務都會主動又親切的來關心！我敢說如果其他築間門市感覺不到的服務品質這間真的是滿分！  且不是只有我們這桌其他桌的客人都會適時親切的關心及服務！有機會一定再去用餐辛苦熱情用心的工作人員們！ 餐點：4 服務：5 氣氛：5,2025-03-27
28700006,潘福妹,5,3 個月前,"所有的服務員都不會因為忙碌而有所不悅或怠慢，尤其是店長更為細心，成功店這是我最喜歡的築間了！ 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 雞蛋, 牛奶菇菇鍋, 石頭魷魚鍋, 各式配菜 青菜 火鍋料, 蛤蜊跟新鮮鯛魚, 火鍋醬料, 麻辣湯底 加價70, 老熬牛髓湯, 菜盤區, 高湯",2025-03-27
28700006,Shinpin Yeh (惡魔酷企鵝),4,3 個月前,服務 內用 餐點類型…,2025-03-27
28700006,CJ LIN,5,3 個月前,餐點新鮮，服務非常好~今天感謝泓毅跟語倢的服務，店長ECHO很親切，每一位店員也都很有耐心，有機會再來。 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,施子璇,4,3 個月前,服務 內用 餐點類型…,2025-03-27
28700006,曹玉燕,5,3 個月前,餐點好好吃，喜歡采葳服務很好 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,江慊妙,5,3 個月前,采葳很活潑 常來這裡吃飯 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Gene Shen,5,3 個月前,非常好的用餐環境，食材很新鮮也好吃。服務人員非常友善親切。謝謝采薇小姐特別的介紹，給我們第一次來用餐的新手熟悉用餐的各項規定。 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 Stone Soup & Herb-Flavored Soup,2025-03-27
28700006,19 8585 (‪葆‬),5,3 個月前,自助菜盤真的很棒 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：4,2025-03-27
28700006,蔡美珍,5,3 個月前,很好吃，很喜歡采葳，二訪了😀 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,鍾紅,5,3 個月前,采葳服務很好餐點好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,翁誠鴻,5,3 個月前,自助的餐點多樣豐富 可以吃得很飽很飽 非常讚 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,李世傑,4,4 個月前,那天去用餐，遇到一位從其他地方來支援的女主管，很棒我喜歡，是一位很有經驗的主管，歷練就擺在眼前，與客人的對談也很輕鬆平常 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：4 服務：4 氣氛：4 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,謝尹薰,5,4 個月前,服務很好很親切，蝦滑和花枝滑沒什麼冰箱味(有些分店冰箱味很重)，出餐很快，自助區也換補的很勤，冰淇淋永遠都很好挖 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,clay lin,1,4 個月前,爛透了打電話訂位；在忙就直說要客人晚點再打來就算了；說等一下結果就把我晾在哪10分鐘了……髒話都想罵了 服務 內用 餐點類型 晚餐,2025-03-27
28700006,Allen Huang,5,4 個月前,很棒的用餐體驗！帶行動不太方便的岳母出外用餐是很忐忑不安的，但這邊的工作人員真的都很棒，尤其是吳小姐的耐心和用心，讓我們的用餐可以愉快又安心。除了食物好吃之外，我們的心也有被溫暖到！謝謝！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,馬克,5,4 個月前,店小熱情不減 服務貼心不會因為忙碌減退 Echo 還有其他店員熱情服務 享受美好的一餐 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 築間幸福鍋物,2025-03-27
28700006,Sheng Yi Lai,5,4 個月前,🔹店員態度很好 🔹冰淇淋有兩個牌子、各八個口味，都不錯吃 🔹蔬菜、火鍋料自助，青菜選擇不少，火鍋料也都蠻好吃的 🔹鍋底選石頭火鍋含魷魚，滿滿的大蒜，湯好喝，加湯也會根據不同湯頭👍 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,林慧民,5,4 個月前,全體員工都很棒！下次會再來！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,謝瑞慧,5,4 個月前,采葳服務很好！菜很新鮮！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Cassia S,5,4 個月前,食材新鮮好吃😋 …,2025-03-27
28700006,尉証廖,5,4 個月前,服務員態度不錯，餐點也好吃， 自助吧食材也豐富 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,一億王,5,4 個月前,服務 內用 餐點類型…,2025-03-27
28700006,張彥東,5,4 個月前,"餐點好吃，服務不錯 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料, 老熬牛髓湯",2025-03-27
28700006,陳治豪,5,4 個月前,今日去用餐，櫃檯陳姓服務員看起來很忙，還是會來詢問加湯，服務態度優良 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 各式配菜 青菜 火鍋料,2025-03-27
28700006,林庭婕,3,4 個月前,餐點是在正常水準，用餐中間兩次主動詢問是否需要加湯也很nice 但陳姓男服務生可能還是需要加強教育訓練......  平常都吃家附近的另一間，因收到友人送的套餐兌換券才特意來的這間分店，剛進門就先說明要使用兌換券（同為餐飲業大概知道點餐流程可能不同）感覺很不耐的想趕快帶過所以叫我直接點餐等一下再操作核銷  流程不同倒也都能理解，到結帳時同一個人竟然說要換要先講？然後又不清楚品項一直找不到按鍵一直重新看手機頁面，本來用餐完心情不錯的直接歸零，實在不ok 餐點：5 服務：3 氣氛：5,2025-03-27
28700006,min,5,4 個月前,餐點：5 服務：5…,2025-03-27
28700006,曾春秀,5,4 個月前,服務非常好野口  食材真棒 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,劉金勉,5,4 個月前,食材新鮮 服務很好  野口 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,王凱文,5,4 個月前,好吃，服務好。 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,李淑燕,5,4 個月前,采葳服務人員非常棒 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,安,5,4 個月前,服務親切 看到我們湯快沒會主動詢問 朋友按飲料不太會按 還關心是不是機器壞掉 親切死啦！ 但根本只是朋友太笨不會按 東西也好吃 吃的very happy！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,N,5,4 個月前,店員服務很好 會主動詢問需不需要加湯 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,敦正陳,5,4 個月前,由Echo帶領的服務團隊親切貼心，面帶笑容服務又好，食材新鮮好吃，是天氣冷的首選火鍋店！,2025-03-27
28700006,pinhan chen,4,4 個月前,"現在餐飲業人力吃緊，但是服務人員表現都很有熱忱，特別喜歡Echo的服務！！！ 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：4 服務：4 氣氛：4 建議的餐點 各式配菜 青菜 火鍋料, 火鍋菜盤",2025-03-27
28700006,"黃澤,芬",5,4 個月前,採葳很棒 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,廖育慈,5,4 個月前,無評論,2025-03-27
28700006,陳志雄,5,4 個月前,無評論,2025-03-27
28700006,Shu line Lin,5,4 個月前,小葳妹妹服務好，給個讚喔～ 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,游禮嘉,5,4 個月前,服務 內用 餐點類型…,2025-03-27
28700006,MAN CHUN HSU,5,4 個月前,服務 內用 餐點類型…,2025-03-27
28700006,SKY PP,5,4 個月前,今天帶家人來吃火鍋，覺得服務態度非常好，工作人員講話非常的親切，耐心的做解釋，而且自助bar區弄的非常整潔，食材也很新鮮，吃了幾家店後，比較了服務態度、環境整潔、食材新鮮度，目前最好，以後會再訪 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,Sunny Lao,5,4 個月前,疏食吧多選擇，吳店長、采葳、子庭服務很好很開心 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 蛤蜊跟新鮮鯛魚,2025-03-27
28700006,黃輝庭,4,5 個月前,服務 內用 餐點類型…,2025-03-27
28700006,Joan Tseng,5,5 個月前,服務 內用 餐點類型…,2025-03-27
28700006,Yi-Hsien Yeh,5,5 個月前,菜盤自取區料非常豐富 而且很頻繁補料！ CP值很高 餐點：5 服務：5 氣氛：5,2025-03-27
28700006,엽이균,5,5 個月前,服務 內用 餐點類型…,2025-03-27
